book_id,reader_id
99,89
51,86
7,37
57,29
14,80
93,16
22,27
93,14
99,91
21,19
86,3
8,52
71,18
49,75
3,81
31,15
76,81
90,10
37,25
70,41
11,47
34,93
79,30
91,65
96,21
8,83
70,38
10,62
42,64
89,34
15,26
24,87
82,37
81,14
34,94
44,76
6,25
56,38
25,27
87,48
40,58
91,85
34,12
99,43
79,36
39,70
75,82
53,9
78,57
93,45
67,53
71,57
37,71
60,72
30,86
96,49
42,21
33,73
86,32
69,37
40,20
69,16
97,21
40,52
59,56
15,94
12,100
33,94
90,73
76,82
64,8
98,81
98,21
5,50
27,28
19,4
80,96
10,44
92,95
7,98
5,96
11,25
90,44
57,74
22,15
15,2
12,12
26,99
20,14
98,76
83,24
3,3
91,13
66,71
76,85
50,28
52,80
86,60
22,23
16,95
85,43
9,66
11,28
62,92
65,87
47,75
42,91
40,91
2,34
79,29
91,37
73,21
33,15
62,41
90,23
43,7
22,52
73,84
92,26
38,56
90,7
69,32
4,1
49,2
10,46
47,30
44,39
98,50
54,46
98,10
75,72
22,69
72,10
74,43
85,2
11,45
79,60
37,85
97,17
45,24
8,23
27,94
62,90
30,92
26,61
14,60
72,71
64,75
77,34
25,33
97,83
32,15
24,11
23,38
3,86
45,65
98,68
43,86
86,26
70,19
58,89
68,14
53,61
35,64
59,61
18,68
29,29
22,50
69,48
29,51
78,91
14,98
18,55
75,69
40,99
80,79
73,44
26,70
86,21
26,4
41,18
34,15
80,95
60,46
9,31
11,15
37,94
42,12
54,72
41,8
33,26
67,51
30,24
14,24
21,96
64,82
97,47
84,83
81,27
31,69
18,24
11,99
38,90
34,4
70,46
72,87
14,33
23,28
18,30
49,16
42,97
85,30
83,11
57,41
65,4
77,13
13,13
98,99
21,72
78,8
64,62
42,30
71,79
77,9
67,75
97,26
85,40
7,52
79,32
32,20
17,12
22,63
17,95
71,62
85,97
54,30
47,65
72,29
47,16
69,36
41,35
70,70
59,11
66,67
51,26
18,100
58,7
24,42
20,87
12,39
52,100
39,46
30,52
17,84
69,31
80,12
39,4
74,63
67,16
40,69
51,14
44,47
17,71
8,60
98,71
53,44
47,29
40,9
4,48
29,85
21,18
5,46
51,69
1,68
29,56
11,30
2,31
38,73
45,90
85,32
49,47
23,34
32,32
12,57
92,45
10,48
37,35
35,31
30,37
31,43
97,6
89,39
43,39
67,46
9,33
55,73
56,60
85,34
90,46
19,89
